business_id,review_id,cluster_n,source,target,value,top_word
Zi-F-YvyVOK0k5QD7lrLOg,1sX_utxtdOnQOzlpPxgTTg,3,623,1083,0.1473492009067124,www lo bayoubase
Zi-F-YvyVOK0k5QD7lrLOg,sIZn1XA7RHa7LntzNukk5A,2,624,1257,0.19459614327651564,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,DEHYbSjr4yFnQ5rzFQkRnQ,1,625,565,0.21986361882713018,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,BlD-kC75acCQwjSqXCmP7A,4,626,1353,0.1863883474108352,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,UAlKW3a2Flh8WO13C3-vQw,8,627,1729,0.20224518094551228,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,TaonTLxJRnBGfJZ85tcZMQ,1,628,1725,0.17685813816766832,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,pRzM64s0FriNH7FZPDhYSQ,3,629,1427,0.12807892502759385,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,uTdiSE3zEUJiLRcMrCHFXg,2,630,1903,0.22073833446673824,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,GHTZ0fraaU-Y7sxHWwwyiA,0,631,1314,0.25094492435656696,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,BZewVRF6zXRTWX9VVGD80Q,7,632,773,0.34648843712325406,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,5of_hjSLFieQ6xLGQSCHwQ,8,633,879,0.1733503975597832,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,r6zCUr7C_JILzfQfhm-QDA,2,634,1431,0.20112863078970122,food notoriety marinated
Zi-F-YvyVOK0k5QD7lrLOg,0wCU-Pl0rQXIAGGFLFQa9g,2,635,55,0.3511523728070993,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,L0eONAN8FNRXM-Szmj2lDg,4,636,850,0.22774005703388178,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Q6bTJjMZAifhRf0EhA3UEA,9,637,1564,0.25436390019852995,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,UBGbd7dUSIT6uucjdjHtKQ,7,638,1028,0.22409986086941314,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,oA9cimdD991V6DOuBYJN1A,7,639,738,0.19399973481861826,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Sr1BHbACdlZxP5TmxKZWcQ,4,640,448,0.20838728194601708,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,2Fmmi0pRBKeba1kxQHE7Pw,2,641,1035,0.18732510478254752,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,6FXQMKQALG_qLaOXZxis7Q,7,642,1862,0.2427785245001839,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1TQIoE6Dg0HrdjOfjh4jnA,4,643,766,0.1607331272871429,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,wTWmIvslhMFkhVZHPhlcBg,0,644,429,0.19080337675852557,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,WNiAGQuidl7oJY_-JLDzsA,7,645,1203,0.1749792169794016,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1dxxva1Ua-quD6BJT8r5YQ,0,646,788,0.24707098597935254,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,VsXHhr3xtcPh65C1MGIllg,1,647,1800,0.19090597034395074,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,a_TU-ILXrq8OcXx_hqH5lA,7,648,747,0.2205677158371736,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,8pVvJXyJiWCzZBvCJ1btnQ,2,649,1639,0.19950305406662522,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,NibmgHbnySbMhCg9l0papg,3,650,1389,0.1920822677358433,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,O6hyFe0z1vlt7jDE3jV37w,1,651,414,0.17371310126887374,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KSaNtIIYdimev61va-_CWw,1,652,1800,0.35817377757880187,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,SWqjScFgxAQ7n8yBo_cpGA,3,653,945,0.14562174211702025,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,lWsyhaeX89_7mddLkMaYLw,9,654,1098,0.20209544818047095,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,0tomo-9JoQWC9L_qJ9uB6w,8,655,1275,0.2233601045104735,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,BtjddLXnAJGxvzjx7AreEw,8,656,964,0.18565461555099502,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,L9Ow-Abks2i7C9_nsq7o1w,0,657,958,0.2746514472347229,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,e52l5DnegX5LP-QpMD2ncw,7,658,1197,0.19239293098017263,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KwaDKz2eb2H70URRkEFyjg,2,659,1601,0.16753227320217196,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,pYxQLloF1634EMOeVFhUkA,4,660,542,0.2114956095029207,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,cNxDRZx0cctOnCpRYJH0tw,8,661,243,0.17060094622397742,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,jT7jDDSnKiZ--8fJqCjwKw,8,662,519,0.24958017266156152,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9ZxQImU3S91KE7ChFp_IGA,2,663,1413,0.1760758983661749,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1nBznYvng9XBPFTasPPivA,6,664,457,0.26549970182250526,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,h3Ro3Qim230wgQeToSBuHQ,6,665,1059,0.16757338825970947,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,XAc5WboJpfrRJuEV0fLguQ,0,666,1221,0.2507200803699418,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Z7XyIqG7FEBcjLAAM7srWg,0,667,743,0.24213011861781092,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,FuowiQtP2S_aad3mI1axhA,1,668,1680,0.22755181250733217,food riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,a5kg0j-tNtV67KPhZbkJmQ,7,669,214,0.24378644041883976,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,TXszL7FknbZxISHYcOH8Uw,7,670,1476,0.2621223548316711,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9ebKy5iYGI_sZSA_mkdwOw,4,671,1124,0.26911322633520357,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,5ZSD7LIm0d_INrQphEDd5g,2,672,266,0.1714756929043738,www bayoubase notoriety
Zi-F-YvyVOK0k5QD7lrLOg,uJmoV54MGsoecSItfdpanA,4,673,1103,0.22196917817554618,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,HO_icQDQQfr_rykQ4mOXnw,7,674,1901,0.2708643084733474,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,FxtQ5iYsG5JhN49z38YiDA,9,675,1120,0.16909779206228304,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,EPZNZ4jZCcP5vzorND-AWA,0,676,526,0.40350826530565026,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KRaCTtRo6fBZoyQAZ8CtJg,4,677,1801,0.17914737363276173,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,E-zsSMpB7BL_dY3EsAXWbg,8,678,1746,0.27578790093744926,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,rN3avI-p2eLVsgFuGnXy-Q,0,679,220,0.3241156304630741,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,v56MKKTwO5-ygmOvO7rINw,2,680,835,0.22596038359846637,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,CnieDYkNfUxeGY1nmMD1lw,2,681,526,0.2979605971447895,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2MDolAGOHJfrRYz0PCFWPQ,4,682,886,0.19222006202020842,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,pyN473mAsd6VdtcazMrSsA,3,683,65,0.35267971178624646,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,c_VfDpnpzRLmZqwFxNH13w,4,684,1751,0.23038028027739055,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ck9zCviIQYrm8bI8ma_Gew,8,685,1359,0.17373658691219546,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,CaLZ1J4WFRkeexInpAw6HQ,0,686,1922,0.2614414228090521,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,3YzG1COvj7sJe8CCgek3UQ,5,687,1165,0.22933132708840606,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,FCDiC_8XWTe3HNPJJmmxAw,6,688,1407,0.2008086739263915,food splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,55cavkfSVzi2mZ3TcV9Chg,2,689,1431,0.20035750064911242,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,UQeOYQMXHRJCzMAsjm0Zhg,9,690,911,0.1903556133299025,www bayoubase notoriety
Zi-F-YvyVOK0k5QD7lrLOg,IQsnekNDncy8RuBPrpRIsw,6,691,284,0.1664108992787242,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,lcB40aONC3W5oZ8KvkSsXA,6,692,1776,0.17355920258717794,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,VNdMVwmTMagQZfN1QIQkow,9,693,915,0.23476431628650818,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,4yZAHDju_mdTdSWZ1ur6Dw,1,694,877,0.20460414830568882,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,IIkgtBb1cp5379enK80Opg,2,695,911,0.18228057837831085,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,zQ_ynoE7a4QDeFQiNVaOIw,7,696,1934,0.19879917229955138,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,slte1eO9_FZsqnTN9q_39g,9,697,200,0.2532667435728895,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ZVJbJ0jK3vCZLq-6YnqGqQ,7,698,921,0.24269522838029223,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,FsupeHGPHq18ZWANT0zN7g,5,699,822,0.23044483479992856,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ABl16MaJBC6yaMjJ9nDoTw,3,700,1184,0.2567096477726583,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Ct52FmFt58t-wAl0Nxvtfg,6,701,420,0.16901807540225186,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,Ce5XC5H5G7cKcAMYBrYCaQ,9,702,1950,0.22844695332750142,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,zSgFxsb-fXE-mxrqgv8ZvQ,4,703,1032,0.21243122879857068,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3yqLc1XDBaeJ0UX6Abc1zQ,3,704,479,0.2379829104760166,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,Dhqbi0NkLtetwLRdj3RhFQ,8,705,468,0.15500085387129156,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,bE9Jypn6e5XY1K09tCNIWA,1,706,1489,0.2634947188081046,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,JJ0pEFs3haGeY6G6MujqDQ,3,707,888,0.23970395979829517,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,x6M_qw9gA1kGTscLH2cl9Q,0,708,1355,0.22936473440085509,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tgB0wmzU2jaGPGsPpdJDRA,5,709,1581,0.29906013101039464,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,F-jkMEk5__TftbR8qmS-Ag,4,710,1621,0.23262604065284742,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,hZ-hQ3zvQOTYrZpGHfuh_Q,6,711,323,0.2869407547388281,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,6JgG7NWm5CdTgcGihfEmcw,4,712,923,0.24132426852872585,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,8ITAYciO-PN6rdxzhIn9sQ,0,713,542,0.2867561947707739,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,4Vav3g23xmuFuhM4ZKalKw,0,714,1476,0.31121016188241535,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,QWOcXebf6w2AZizef0N6UA,7,715,738,0.27998714348965625,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3Iq0FY4xLfOF-7qV1DckKQ,3,716,449,0.24828134743006122,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,B3xHaaf-T0NgAPXO8Z7Dxw,2,717,0,0.2376183140456868,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,fa5SIC37DVSgz-tTzdVmlA,6,718,868,0.16127824736112395,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,znv-_ynBZCunLe6Azd1E1w,4,719,1254,0.20299209125872925,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,75-ZeLmjLTUTMgJMVAdJYA,8,720,4,0.301149566464328,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,4e3JnG43owpaS_Wbp1_8eg,0,721,415,0.3350287614647288,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,d9IGohqslno3Tm6xEHbvAw,3,722,1403,0.19046248807209207,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,JF1dy4DHVj8_Js-Wp20bQA,5,723,291,0.3510754332129551,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,pJ4nTJpPRS-BZic7xDng-w,1,724,172,0.2561988136237247,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,dhL2omaMKMWZidvv-bte8A,9,725,791,0.18776506653003855,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,znLP8ot1v7VqWfiBnd-CxQ,1,726,1297,0.2820461684965392,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,j61-7BZ-k7E30-rqtHsG_g,0,727,149,0.17543945106514697,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,pOcD4rLg_3xkEaEgkdpbOQ,7,728,91,0.41140235665951275,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,W3d1zr7CiRqi1Uf0FWZKow,6,729,213,0.24785073533287535,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,9MfG_hjfU6h-rZ5z4M0Izw,7,730,632,0.3262554172343233,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,RwluinJ2lsQVk1gMXEyxDw,4,731,1032,0.18201487753248208,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,5dcCSEW40jkLT9hJ4EVaNw,6,732,1489,0.21604509360582969,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,PNo7IWZFnpDJus0E3BllWw,0,733,619,0.20373600161269642,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KMYMVm6X6PpGg2RyDuICyA,7,734,1596,0.22868801031834118,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,qJPfjgfZ4JoXBZuL8InNwQ,4,735,769,0.18818127525668676,www merry riding
Zi-F-YvyVOK0k5QD7lrLOg,_ImBm4Os5zsfu_-V7DGvLw,2,736,1705,0.2226563466192257,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,Z0xC20mry-19vNKTXY26FQ,2,737,858,0.2031653685190163,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,mBrpYYfPaTwXhK2o_q4YUg,7,738,715,0.27998714348965625,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Bj3QifGMUOvRZBEeOyrTPA,9,739,0,0.23502218404289155,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,w2TEHKzx0wcPWBQ_idbHIA,8,740,704,0.15986628540155567,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,xq6y5hRKZcewgsJ0dm6HNg,0,741,1058,0.16040383715610762,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,_RPffiWFFp7ZDwwQKt2_tw,4,742,835,0.1744488609657013,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,EtZhx0ws_Q6zKPzip3h4Fw,7,743,932,0.3369692389412288,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2evublBFlAOtFW9weF6A0w,2,744,1431,0.19921828250969922,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,kv6jdPK4kEPAL4JedmDOYQ,4,745,863,0.1901205181651684,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,0FiMl_yw1EaYO4oyVJqWuA,9,746,224,0.5669871545605493,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1n0J2jc7f4DpwMp6AfBErA,7,747,1860,0.35530813513909143,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,4qb_y52JaHSylOB03SSe_w,6,748,252,0.15506819943901917,food riding cremebrulee
Zi-F-YvyVOK0k5QD7lrLOg,kGUTNp2thwKWCCIo7t_iNA,4,749,1047,0.2670814263045878,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,zOwxIX2e_O80K_G71160Ag,4,750,890,0.2693137241015338,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,3ICZPwbngIx0tns63bO0lQ,4,751,1626,0.18761716538286138,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2jZ2zpknwtSa-Up1YitvHQ,6,752,693,0.20737558676660195,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,J_C6nnxBZ481C0-OiPQ3Wg,5,753,936,0.17857667040183128,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,5tOMEWIiIDkTng_AzoKNXw,7,754,1028,0.21556080729480726,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,iZOUVrx5rEaCyDxm1G9Ixw,8,755,1526,0.2197805092977621,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,QcwOFT5cJt5gKa8kQR4Nxg,0,756,1732,0.2176972014120381,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,fLAC8bNSrea-fgz7W0c6KA,6,757,155,0.19099596267690827,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,_IFt-1UxaH0IiAovMjmQcw,0,758,840,0.15168787824124264,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,rmpXxkC0huUiS1fHxANunA,6,759,1256,0.20754082200353133,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,zjibM3CK2cxcfnjJOdPpNA,0,760,1803,0.17818290758740354,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,U_2qlaepC20MkEdOfHRYxg,1,761,1800,0.22629920977353435,food formality regain
Zi-F-YvyVOK0k5QD7lrLOg,mnDPSQOaFSP0R9KWPkhNSg,5,762,1343,0.2884681682571636,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,nEVHyY8jhS3TMFpne0ECnw,6,763,1221,0.1769687414293176,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,Sbe-6TqBQlM_M0viuV0Nxg,4,764,92,0.21432656079344695,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,E6Hw6JLN6ynQSW0SvS17Sw,4,765,1394,0.3995277037345565,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,i0p23tjL3UUBeMMzkMlCdA,1,766,1775,0.3009711297600198,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,tJBnzYcwkALJUdWrk0wXPQ,7,767,1911,0.22499545452298964,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,DwNT83hgvaZ9xKS6A-8mYw,4,768,944,0.280227738955994,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,zdJvIEN6WpjDNjzzOM6O4Q,0,769,56,0.2996704349969035,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,2AneySB0V3mWT5S6f6lUUg,5,770,470,0.24352596004557844,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,N55Ic1RIR7mXBK7PrPUeOQ,0,771,468,0.19142770683961544,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,XCAVQoRk_RX7XhVp6rXPQw,0,772,109,0.2576003787646469,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1sPmIwlwnw8v1zCMAqCvww,7,773,932,0.4314071472256701,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,UNb1ks0POdCr1wn-qSrzWw,8,774,1800,0.25087191870904735,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,SVP4sSTnvUwKqRn0NSmrTQ,1,775,328,0.328706067268434,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,I3Itqg3Kfbzt2Nn_lYJ7Hw,0,776,166,0.2328032099902716,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,9BsOCSRH64FfgEWJZl4PUg,8,777,432,0.23516039531870742,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,6cezK58ZpXMbt0CLHFI3Ow,4,778,710,0.20473831898641864,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,jgGMiVvJcleD5xVyv19_dQ,1,779,102,0.26578362010721235,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Qe7CYRWEIF11NTTjA96VMA,0,780,440,0.23245864542547537,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,1Q-jjw92Tt2BHRdRBg25xw,3,781,1008,0.22173411398575738,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,fZKZwkX7tpL6-Q8H0b_u4A,2,782,940,0.2654741118350327,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,Pzcf5wKX5IrRTdOFEyMUqQ,6,783,1400,0.1907770401062377,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,08tFnTR5EHgNeqhvaC5Kqw,6,784,738,0.2470659859949977,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,TCIieYU0TbGDO0xgohgbZw,3,785,1464,0.28437847426124274,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Hj1DZc3I99ZBObWYeDT-Ag,3,786,253,0.3474303412830818,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,iCElXraNnN2beU2xTr2Dpg,7,787,773,0.19536577916847198,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ubfbqxvn6jRBh8RpncBjVA,4,788,646,0.24707098597935254,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,HO7BESc2-gosfYeZxQ0sPA,8,789,1472,0.15810342392916027,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,ZMZNJB-bf_W-Bjl4pA-kkw,9,790,1162,0.2662964878115443,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,WNx3GOnD9AG4L1FdnWUDtQ,9,791,1257,0.22974571748443262,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ZBfQ41jRS5PT2Ts99b9Q3Q,2,792,1037,0.1769413339382675,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,0W-iyJOBDeOlEq_O96tHIg,6,793,296,0.19194322446893014,www splurged merry
Zi-F-YvyVOK0k5QD7lrLOg,kbHsNC5-IEiLzMmU5hhKGw,5,794,966,0.4158822654724279,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KRqdy3mvEcVoGN0nqCPhoA,0,795,749,0.25422921731885983,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,j1bRsuDGBzWW65qMeZQ2hQ,6,796,454,0.2050441946752229,www cremebrulee lo
Zi-F-YvyVOK0k5QD7lrLOg,s1WJ3c9V7GWt6YR7X1mK7w,7,797,635,0.2575400533641824,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,HTQXPhNaeyCAdrTb43fktg,9,798,925,0.15860401202215438,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,hRoytr1q27XeXDIwRciUJw,2,799,291,0.1434471801717823,www formality regain
Zi-F-YvyVOK0k5QD7lrLOg,EAZFveQLKD6w5kJV4oRBag,3,800,1777,0.16410085581601352,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,KpuQRQ13LKIpv2Xj5jKd6A,2,801,933,0.21253422389597726,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,c6EODNPXFxaAbicnyltRRw,9,802,879,0.29905390542465315,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,JFbLZbY2_F0lEECrK-CI0w,4,803,500,0.17579450922066092,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,7KWKFVRF8GmVUWhRGg-O1w,6,804,479,0.18695864434480916,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,fM59izBDvWvoeLcrWfG8QQ,6,805,602,0.20017282681227636,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,haUtLN2iN2sAzMGfNdEC-g,1,806,80,0.19313876928789547,www cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,VSOUXMrzZgeuU2P0EB4MWQ,8,807,158,0.18200304297555361,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,EBh09K_i7G5hhyuwht6AEg,9,808,1512,0.2742902036595958,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,AnEosOehgmhJKQJJ2Qdxjg,9,809,637,0.1754849760315822,food cashed boned
Zi-F-YvyVOK0k5QD7lrLOg,YAe-UPF5Q5OLjU0eOH10Qw,4,810,1627,0.22497005836236933,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,MrPNKN1oRbT7pXozG4LBCw,8,811,831,0.19502891278685747,www boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,5TL_mtFRvNewTH6tyeK5Wg,0,812,994,0.16192928651147717,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,uxeA6cTM_rmFcnRPBXkIoA,6,813,1729,0.24116397904181047,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,7gZxwNkgl3s8Tg24UuHEmw,0,814,1206,0.28688227936025873,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,yXKkuwWfmlWROj6E0xmnIw,3,815,1320,0.25589352637724166,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,c9p1v5CiQ5jeCjPFnUzQUQ,4,816,325,0.24330463962198842,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,xTXBJpgKd1eNCYAzZfKKcA,7,817,1374,0.15924847618511145,food boned splurged
Zi-F-YvyVOK0k5QD7lrLOg,YDB1-VwVBtBB925HHxGM5Q,9,818,1280,0.20583962431892885,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,ebDdaoWZ_40tFgh_c3_P8A,9,819,893,0.16512445682956403,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,Pwpoy59HmmLD4S_SW5bBBg,4,820,1555,0.18365210799445636,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,omwjchohUMsOCRjz8j25tg,0,821,1320,0.222542794771777,www regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,T6nHeoZSkfBiFHm_3B6C1g,5,822,966,0.3688254410484241,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,djWjCJbKK1lkguTujv3mlA,0,823,87,0.282414641701749,food regain cashed
Zi-F-YvyVOK0k5QD7lrLOg,hgZnbFiZIgWQ7XtnWwGIiw,2,824,1417,0.20785808204462192,www splurged merry
